,ISO_3_CODE,ISO_2_CODE,AREA,NAME_1,POP2005,REGION,GMI_CNTRY,NAME_12,name,POP2018
0,AFG,AF,65209,Afghanistan,25067407,Asia,AFG,Afghanistan,Afghanistan,37172386
1,ALB,AL,2740,Albania,3153731,Europe,ALB,Albania,Albania,2866376
2,DZA,DZ,238174,Algeria,32854159,NorthAfrica,DZA,Algeria,Algeria,42228429
3,AND,AD,0,Andorra,73483,Europe,AND,Andorra,Andorra,77006
4,AGO,AO,124670,Angola,16095214,Sub Saharan Africa,AGO,Angola,Angola,30809762
5,AQ,ATA,0,Antarctica,0,Antarctica,ATA,Antarctica,Antarctica,0
6,ATG,AG,44,Antigua and Barbuda,83039,Caribbean,ATG,Antigua and Barbuda,Antigua and Barbuda,96286
7,ARG,AR,273669,Argentina,38747148,Latin America,ARG,Argentina,Argentina,44494502
8,ARM,AM,2820,Armenia,3017661,Asia,ARM,Armenia,Armenia,2951776
9,AUS,AU,768230,Australia,20310208,Australia,AUS,Australia,Australia,24992369
10,AUT,AT,8245,Austria,8291979,Europe,AUT,Austria,Austria,8847037
11,AZE,AZ,8260,Azerbaijan,8352021,Asia,AZE,Azerbaijan,Azerbaijan,9942334
12,BHS,BS,1001,"Bahamas, The",323295,Caribbean,BHS,Bahamas,"Bahamas, The",385640
13,BHR,BH,71,Bahrain,724788,Asia,BHR,Bahrain,Bahrain,1569439
14,BGD,BD,13017,Bangladesh,15328112,Asia,BGD,Bangladesh,Bangladesh,161356039
15,BRB,BB,43,Barbados,291933,Caribbean,BRB,Barbados,Barbados,286641
16,BEL,BE,0,Belgium,10398049,Europe,BEL,Belgium,Belgium,11422068
17,BLZ,BZ,2281,Belize,275546,Latin America,BLZ,Belize,Belize,383071
18,BEN,BJ,11062,Benin,8490301,Sub Saharan Africa,BEN,Benin,Benin,11485048
19,BMU,BM,5,Bermuda,64174,North America,BMU,Bermuda,Bermuda,63968
20,BTN,BT,4700,Bhutan,637013,Asia,BTN,Bhutan,Bhutan,754394
21,BOL,BO,108438,Bolivia,9182015,Latin America,BOL,Bolivia,Bolivia,11353142
